CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
4,Elizabeth,Johnson,7553 Harness Circle,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0131,1968-08-08,Bachelors ,Professional,F,S,1,4,5,5,92771,95
5,Julio,Ruiz,7305 Humphrey Drive,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0151,1965-08-05,Bachelors ,Professional,M,S,1,1,0,0,103199,78
9,Shannon,Carlson,3839 Northgate Road,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0110,1964-04-01,Bachelors ,Professional,M,S,0,1,0,0,106399,74
11,Curtis,Lu,1224 Shoenic,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0117,1963-11-04,Bachelors ,Professional,M,M,1,4,4,4,94029,146
14,Sydney,Bennett,9011 Tank Drive,Redmond,Washington,United States,98052,431-555-0156,1968-05-09,Bachelors ,Management,F,S,0,3,0,3,105157,49
18,Jordan,King,7156 Rose Dr.,Metchosin,British Columbia,Canada,V9,550-555-0163,1978-09-20,High School,Skilled Manual,M,S,0,2,0,0,43857,64
19,Seth,Edwards,4499 Valley Crest,Bellflower,California,United States,90706,452-555-0188,1978-10-11,Partial College,Skilled Manual,M,M,1,1,0,0,50046,71
20,Russell,Xie,8734 Oxford Place,Concord,California,United States,94519,746-555-0186,1978-09-17,Partial College,Skilled Manual,M,M,1,2,0,0,91276,77
22,Harold,Sai,8211 Leeds Ct.,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0131,1946-04-03,Partial College,Clerical,M,S,0,2,0,2,61905,63
24,Jill,Jimenez,9111 Rose Ann Ave,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0116,1946-04-11,Partial College,Clerical,F,M,1,2,0,2,44068,43
29,Wendy,Dominguez,1873 Mt. Whitney Dr,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0177,1948-02-24,Partial High School,Clerical,F,M,1,2,1,2,11721,50
30,Jennifer,Russell,3981 Augustine Drive,National City,California,United States,91950,115-555-0183,1978-12-18,Partial College,Skilled Manual,F,M,1,2,0,0,84890,52
40,Jaclyn,Lu,2812 Mazatlan,Geelong,Victoria,Australia,3220,1 (11) 500 555-0137,1950-02-27,High School,Skilled Manual,F,M,0,2,0,3,42738,43
41,Carol,Rai,6064 Madrid,Chula Vista,California,United States,91910,654-555-0180,1980-07-18,Partial High School,Clerical,F,S,1,2,0,0,48422,41
48,Michele,Nath,5464 Janin Pl.,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0178,1953-04-03,Partial College,Skilled Manual,F,M,1,2,0,3,38588,46
52,Jon,Zhou,6574 Hemlock Ave.,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0174,1954-03-17,Partial College,Skilled Manual,M,M,1,2,0,2,116368,87
54,Noah,Powell,9794 Marion Ct,Portland,Oregon,United States,97205,767-555-0113,1975-09-02,High School,Skilled Manual,M,M,1,2,0,0,52145,71
61,Linda,Serrano,9808 Shaw Rd.,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0130,1955-06-26,High School,Skilled Manual,F,S,1,2,0,2,106718,51
71,Savannah,Baker,1210 Trafalgar Circle,Concord,California,United States,94519,478-555-0117,1966-07-24,Bachelors ,Management,F,M,1,3,2,2,148109,76
81,Cedric,Ma,3407 Oak Brook Place,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0115,1962-04-01,Partial College,Skilled Manual,M,S,0,1,0,1,88887,78
82,Chad,Kumar,1681 Lighthouse Way,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0151,1962-09-01,Partial College,Skilled Manual,M,S,1,1,0,1,108740,77
90,Cassie,Chande,9448 San Marino Ct.,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0166,1964-10-17,Bachelors ,Professional,F,S,1,1,0,0,85087,49
92,Candace,Fernandez,5029 Blue Ridge,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0162,1964-12-28,Bachelors ,Professional,F,S,0,1,0,0,88445,52
101,Alvin,Cai,7759 Azalea Avenue,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0191,1962-02-12,Partial College,Skilled Manual,M,M,1,2,4,5,93330,141
103,April,Deng,485 Ash Lane,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0182,1961-02-21,Partial College,Skilled Manual,F,M,1,3,4,5,73276,84
104,Evan,James,4157 Sierra Ridge,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0187,1935-04-10,Partial College,Clerical,M,S,0,2,0,2,51078,58
111,Jan,Edwards,9409 The Alameda,San Gabriel,California,United States,91776,111-555-0118,1975-10-21,High School,Skilled Manual,F,M,1,1,0,0,46078,46
113,Caroline,Russell,3884 Bates Court,Lebanon,Oregon,United States,97355,424-555-0137,1980-01-06,High School,Skilled Manual,F,M,1,2,0,0,34879,48
114,Amanda,Rivera,9573 Royal Oak Rd.,Haney,British Columbia,Canada,V2W 1W2,918-555-0126,1980-03-12,High School,Skilled Manual,F,M,0,2,0,0,39266,44
115,Melissa,Richardson,6832 Fruitwood Dr,Langford,British Columbia,Canada,V9,928-555-0118,1980-10-26,High School,Skilled Manual,F,S,0,2,0,0,44139,40
116,Angela,Griffin,3828 Baltic Sea Ct,Lake Oswego,Oregon,United States,97034,598-555-0174,1980-09-08,Partial High School,Clerical,F,S,0,2,0,0,37010,34
123,Javier,Alvarez,8935 Etcheverry Dr.,Burbank,California,United States,91502,763-555-0134,1977-02-11,Partial High School,Clerical,M,S,0,2,0,0,64633,69
135,James,Williams,6827 Seagull Court,Puyallup,Washington,United States,98371,355-555-0153,1976-01-10,High School,Skilled Manual,M,S,1,2,0,0,62553,72
136,Angela,James,8877 Weatherly Drive,Renton,Washington,United States,98055,847-555-0111,1976-06-23,High School,Skilled Manual,F,M,1,2,0,0,37229,42
137,Megan,Walker,6898 Holiday Hills,Woodburn,Oregon,United States,97071,918-555-0186,1976-08-21,Partial College,Skilled Manual,F,S,1,1,0,0,33375,38
140,Jason,Wright,6771 Bundros Court,San Gabriel,California,United States,91776,694-555-0176,1975-10-08,High School,Skilled Manual,M,S,1,2,0,0,57274,65
143,Emily,Wood,1562 Black Walnut,Concord,California,United States,94519,184-555-0114,1974-04-22,Partial College,Skilled Manual,F,S,0,1,0,0,46024,44
147,Ashley,Martinez,6993 Whyte Park Ave.,Olympia,Washington,United States,98501,131-555-0194,1972-04-24,Partial College,Skilled Manual,F,S,0,2,0,0,70041,46
150,Jonathan,Hill,3731 Chinquapin Ct,Woodland Hills,California,United States,91364,134-555-0196,1967-10-09,Bachelors ,Management,M,S,1,2,0,1,128776,80
155,Mason,Roberts,5753 Megan Dr.,Haney,British Columbia,Canada,V2W 1W2,539-555-0162,1968-01-25,Bachelors ,Management,M,M,1,1,4,4,140875,148
156,Jose,Flores,3991 Rambling Rose Drive,San Diego,California,United States,92102,157-555-0182,1942-07-04,Graduate Degree,Management,M,M,1,2,4,4,185657,144
159,Devin,Martin,1085 Greenbelt Way,Los Angeles,California,United States,90012,735-555-0197,1943-08-08,Graduate Degree,Management,M,M,1,2,3,3,184504,126
162,Meghan,Hernandez,5872 L St.,Concord,California,United States,94519,967-555-0188,1944-11-16,Bachelors ,Management,F,S,1,2,0,4,91037,42
171,Ian,Gray,5941 Gill Dr.,Woodburn,Oregon,United States,97071,596-555-0190,1945-02-13,Bachelors ,Management,M,M,1,2,0,4,111071,73
174,Alfredo,Romero,2499 Greendell Pl,Beaverton,Oregon,United States,97005,342-555-0110,1946-06-07,Bachelors ,Management,M,M,1,3,0,5,96935,75
180,Alexia,Price,2079 Wellington Ct,Lakewood,California,United States,90712,552-555-0118,1947-08-26,Bachelors ,Management,F,M,0,2,0,5,96418,55
182,Destiny,Rivera,6965 Appalachian Drive,Beaverton,Oregon,United States,97005,743-555-0111,1948-06-01,High School,Professional,F,M,1,2,1,2,50201,53
183,Abby,Fernandez,8330 Glenside Court,Burien,Washington,United States,98168,134-555-0119,1948-07-24,High School,Professional,F,M,1,2,1,2,52116,53
